purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
9492,2162,2021-04-28,"2021-04-28 18:44:30",148.39,1,2,829,"2022-04-15 03:37:19","2020-04-02 15:01:12",0,US,3,17
1403,0,2020-04-28,"2021-01-28 23:41:53",150.68,1,2,829,"2022-04-15 03:37:19","2020-04-02 15:01:12",0,US,3,17
7202,1075,2021-02-06,"2021-02-06 00:41:33",116.25,1,2,830,"2022-11-01 21:01:00","2020-11-03 06:02:19",1,US,4,49
5922,0,2021-01-15,"2021-01-28 23:41:54",174,1,2,832,"2021-07-13 00:39:22","2021-01-15 04:07:41",0,US,5,68
3657,0,2020-09-20,"2021-01-28 23:41:53",174,1,2,835,"2021-02-11 01:10:08","2020-09-20 19:39:44",0,US,1,0
4790,0,2020-11-25,"2021-01-28 23:41:53",148.39,1,2,837,"2021-06-05 20:02:35","2020-04-03 19:02:42",0,US,3,15
9143,2647,2021-04-19,"2021-04-19 14:04:12",139.2,1,2,838,"2023-01-04 15:36:09","2020-04-16 21:11:30",1,AR,6,108
843,0,2020-04-19,"2021-01-28 23:41:53",139.2,1,2,838,"2023-01-04 15:36:09","2020-04-16 21:11:30",1,AR,6,108
5814,0,2021-01-11,"2021-01-28 23:41:54",208.91,1,2,840,"2022-06-13 20:32:10","2021-01-04 21:40:44",0,NL,5,78
8772,3012,2021-04-09,"2021-04-09 11:16:48",221.74,1,2,841,"2022-12-28 19:12:45","2020-03-27 19:53:25",1,MX,6,258
369,0,2020-04-09,"2021-01-28 23:41:53",184.09,1,2,841,"2022-12-28 19:12:45","2020-03-27 19:53:25",1,MX,6,258
6009,0,2021-01-18,"2021-01-28 23:41:54",214.02,1,2,842,"2022-01-19 21:12:03","2021-01-16 22:47:31",0,PL,4,33
4867,0,2020-11-27,"2021-01-28 23:41:53",139.2,1,2,851,"2022-11-13 05:32:24","2020-11-18 04:06:58",0,NG,5,61
5131,0,2020-12-02,"2021-01-28 23:41:54",139.1,1,2,852,"2022-05-08 18:52:53","2020-04-04 11:02:21",0,CA,2,10
4202,0,2020-10-19,"2021-01-28 23:41:53",348,1,2,854,"2021-11-08 00:36:36","2020-10-19 23:03:17",0,PA,4,33
1870,0,2020-05-28,"2021-01-28 23:41:53",348,1,2,855,"2021-03-21 17:01:40","2020-04-08 19:00:23",0,US,3,19
3951,0,2020-10-02,"2021-01-28 23:41:53",174,1,2,860,"2021-09-02 13:57:56","2020-09-20 01:23:58",0,US,2,5
6107,0,2021-01-21,"2021-01-28 23:41:54",207.07,1,2,865,"2022-07-26 17:09:01","2021-01-21 14:30:42",1,DE,6,131
5917,0,2021-01-15,"2021-01-28 23:41:54",174,1,2,866,NULL,"2020-10-11 04:06:35",0,US,1,0
630,0,2020-04-16,"2021-01-28 23:41:53",167.05,1,2,868,"2021-05-10 10:41:04","2020-04-16 14:20:02",0,NULL,3,14
7322,3330,2021-02-10,"2021-02-10 17:07:32",223.33,1,2,869,"2022-03-20 10:00:45","2021-01-27 18:44:56",1,BE,4,33
4070,0,2020-10-10,"2021-01-28 23:41:53",225.15,1,2,870,"2023-01-02 23:15:00","2020-10-06 08:53:42",0,IT,7,231
4792,0,2020-11-25,"2021-01-28 23:41:53",139.17,1,2,872,"2023-01-02 01:15:38","2020-11-25 20:02:33",1,CA,2,6
5975,0,2021-01-17,"2021-01-28 23:41:54",210.5,1,2,874,"2022-01-17 10:32:26","2021-01-17 08:58:27",0,ES,4,33
4958,0,2020-11-29,"2021-01-28 23:41:53",139.2,1,2,875,"2022-11-26 18:07:42","2020-04-10 00:26:55",0,NG,5,58
1644,0,2020-05-11,"2021-01-28 23:41:53",184.44,1,2,876,"2021-04-17 16:32:44","2020-05-09 19:32:35",0,KZ,2,5
467,0,2020-04-14,"2021-01-28 23:41:53",139.2,1,2,877,"2022-11-09 18:21:47","2020-04-14 11:08:21",0,US,2,8
527,0,2020-04-15,"2021-01-28 23:41:53",164.04,1,2,880,"2021-12-31 01:38:29","2020-04-15 13:08:52",0,IN,5,68
6850,0,2020-11-30,"2021-01-28 23:41:54",174,2,2,881,"2022-09-28 00:39:14","2019-11-30 20:35:09",0,US,6,129
5667,0,2021-01-04,"2021-01-28 23:41:54",192.74,1,2,882,"2022-05-22 21:51:23","2020-10-14 18:28:50",0,US,7,227
8977,2863,2021-04-15,"2021-04-15 10:58:25",181.1,1,2,884,"2022-03-05 10:16:08","2020-04-15 19:22:17",1,DE,6,135
547,0,2020-04-15,"2021-01-28 23:41:53",165.78,1,2,884,"2022-03-05 10:16:08","2020-04-15 19:22:17",1,DE,6,135
6179,0,2021-01-24,"2021-01-28 23:41:54",199.43,1,2,890,"2022-01-26 22:42:23","2021-01-24 15:01:12",0,US,3,15
3781,0,2020-09-24,"2021-01-28 23:41:53",173.93,1,2,893,"2022-10-03 05:13:44","2020-04-07 23:47:31",0,NG,4,43
2300,0,2020-07-01,"2021-01-28 23:41:53",174,1,2,894,"2021-09-30 21:02:18","2020-07-01 10:32:01",0,NG,2,8
6071,0,2021-01-20,"2021-01-28 23:41:54",174,1,2,896,"2021-02-05 19:24:25","2021-01-20 14:22:59",0,PK,2,8
5208,0,2020-12-04,"2021-01-28 23:41:54",184.44,1,2,903,"2022-04-10 20:37:51","2020-12-03 11:13:36",0,AR,5,66
6880,0,2020-10-02,"2021-01-28 23:41:54",139.2,2,2,908,"2022-12-31 13:13:05","2020-04-06 00:01:10",1,US,6,166
5184,0,2020-12-04,"2021-01-28 23:41:54",139.2,1,2,909,"2021-12-04 17:20:48","2020-04-04 20:00:10",0,US,3,17
8402,1065,2021-03-23,"2021-03-23 10:44:04",96.06,1,2,911,"2022-10-20 17:47:02","2020-04-01 11:10:32",1,CA,7,219
2624,0,2020-07-14,"2021-01-28 23:41:53",174,1,2,917,"2022-12-22 16:19:26","2020-07-14 04:15:47",1,AE,4,37
1059,0,2020-04-22,"2021-01-28 23:41:53",139.2,1,2,919,NULL,"2020-04-22 10:03:49",0,GB,4,26
259,0,2020-04-03,"2021-01-28 23:41:53",184.44,1,2,921,"2021-03-25 10:49:40","2020-03-27 14:18:33",0,US,5,68
9458,2097,2021-04-28,"2021-04-28 09:37:20",187.91,1,2,927,"2022-03-13 17:29:24","2020-04-28 22:01:50",0,ES,4,33
1476,0,2020-04-28,"2021-01-28 23:41:53",168.56,1,2,927,"2022-03-13 17:29:24","2020-04-28 22:01:50",0,ES,4,33
1331,0,2020-04-26,"2021-01-28 23:41:53",139.2,1,2,928,"2021-12-11 03:55:14","2020-04-14 18:40:52",0,VN,6,149
1443,0,2020-04-28,"2021-01-28 23:41:53",167.31,1,2,931,"2022-12-20 09:05:10","2020-04-09 11:22:42",0,GB,4,32
361,0,2020-04-09,"2021-01-28 23:41:53",221.19,1,2,931,"2022-12-20 09:05:10","2020-04-09 11:22:42",0,GB,4,32
6690,0,2021-01-27,"2021-01-28 23:41:54",174,2,2,932,NULL,"2021-01-27 09:11:24",1,IN,1,0
5649,0,2021-01-03,"2021-01-28 23:41:54",217.63,1,2,933,"2021-10-26 08:32:36","2021-01-01 20:21:14",0,TR,5,72
4199,0,2020-10-19,"2021-01-28 23:41:53",334.8,1,2,936,"2021-11-02 23:42:06","2020-10-19 20:19:52",0,AE,4,33
5938,0,2021-01-15,"2021-01-28 23:41:54",191.45,1,2,939,"2022-12-25 09:19:15","2021-01-15 12:06:51",1,AU,3,23
4135,0,2020-10-14,"2021-01-28 23:41:53",173.7,1,2,942,"2022-05-16 13:57:00","2020-10-14 10:41:20",0,PL,4,33
4943,0,2020-11-29,"2021-01-28 23:41:53",151.55,1,2,947,"2022-12-25 19:47:30","2020-07-24 08:06:26",1,US,1,0
4974,0,2020-11-29,"2021-01-28 23:41:53",139.2,1,2,948,"2022-12-01 11:34:15","2020-04-02 20:46:39",1,AZ,3,17
961,0,2020-04-20,"2021-01-28 23:41:53",139.2,1,2,952,"2021-03-10 07:13:07","2020-04-03 15:15:23",0,NG,4,35
539,0,2020-04-15,"2021-01-28 23:41:53",147.9,1,2,954,NULL,"2020-04-04 18:46:10",0,US,1,0
6197,0,2021-01-25,"2021-01-28 23:41:54",278.4,1,2,958,"2021-07-26 05:26:18","2021-01-25 20:09:46",0,US,3,15
505,0,2020-04-15,"2021-01-28 23:41:53",145.46,1,2,959,"2022-01-25 20:52:01","2020-04-02 05:46:51",0,RO,4,33
2469,0,2020-07-08,"2021-01-28 23:41:53",173.88,1,2,964,"2021-07-03 04:00:42","2020-07-04 01:32:05",0,CA,3,17
2377,0,2020-07-04,"2021-01-28 23:41:53",174,1,2,964,"2021-07-03 04:00:42","2020-07-04 01:32:05",0,CA,3,17
5835,0,2021-01-12,"2021-01-28 23:41:54",174,1,2,965,"2021-08-21 16:55:09","2021-01-05 03:55:12",0,US,5,72
680,0,2020-04-16,"2021-01-28 23:41:53",139.2,1,2,967,"2021-02-18 16:02:32","2020-03-26 14:43:05",0,US,4,35
6863,0,2020-11-26,"2021-01-28 23:41:54",174,2,2,968,"2021-03-30 11:10:49","2019-11-25 15:38:22",0,US,1,0
9292,2397,2021-04-23,"2021-04-23 11:18:06",139.2,1,2,969,"2022-10-22 10:26:57","2020-04-23 03:00:00",0,VN,4,57
1140,0,2020-04-23,"2021-01-28 23:41:53",139.2,1,2,969,"2022-10-22 10:26:57","2020-04-23 03:00:00",0,VN,4,57
682,0,2020-04-16,"2021-01-28 23:41:53",151.03,1,2,971,NULL,"2020-04-14 14:52:46",0,US,3,10
3718,0,2020-09-23,"2021-01-28 23:41:53",174,1,2,972,"2021-08-23 10:27:50","2019-11-03 02:25:01",0,US,4,33
1340,0,2020-04-26,"2021-01-28 23:41:53",139.2,1,2,972,"2021-08-23 10:27:50","2019-11-03 02:25:01",0,US,4,33
9007,2844,2021-04-16,"2021-04-16 08:54:05",139.2,1,2,973,"2022-07-16 10:52:30","2020-04-04 18:45:25",0,BO,4,31
566,0,2020-04-16,"2021-01-28 23:41:53",139.2,1,2,973,"2022-07-16 10:52:30","2020-04-04 18:45:25",0,BO,4,31
6877,0,2020-10-09,"2021-01-28 23:41:54",184.44,2,2,976,"2022-09-20 21:16:52","2019-10-03 16:13:41",1,CA,2,6
1543,0,2020-05-03,"2021-01-28 23:41:53",348,1,2,977,"2021-06-03 01:56:34","2020-05-03 04:35:57",0,US,6,151
3480,0,2020-09-12,"2021-01-28 23:41:53",184.44,1,2,982,"2022-11-27 04:23:36","2020-09-10 03:33:29",0,US,4,35
3941,0,2020-10-01,"2021-01-28 23:41:53",210.46,1,2,983,NULL,"2020-10-01 19:23:10",0,NL,4,32
283,0,2020-04-04,"2021-01-28 23:41:53",184.44,1,2,986,"2021-05-14 17:43:41","2020-04-02 04:02:16",0,US,4,35
3451,0,2020-09-09,"2021-01-28 23:41:53",197.28,1,2,987,"2022-02-18 02:59:11","2020-09-03 06:00:12",0,MY,5,60
9236,2489,2021-04-22,"2021-04-22 09:06:38",147.9,1,2,988,"2022-06-08 22:41:06","2020-04-08 16:01:58",1,US,5,96
1036,0,2020-04-21,"2021-01-28 23:41:53",147.9,1,2,988,"2022-06-08 22:41:06","2020-04-08 16:01:58",1,US,5,96
6218,0,2021-01-26,"2021-01-28 23:41:54",184.44,1,2,991,"2022-11-06 20:57:10","2021-01-26 23:01:11",1,US,6,240
3685,0,2020-09-22,"2021-01-28 23:41:53",208.58,1,2,993,"2021-01-29 16:33:40","2020-09-22 08:41:10",0,GB,3,12
5965,0,2021-01-16,"2021-01-28 23:41:54",209.2,1,2,994,"2022-01-16 21:29:26","2020-10-08 16:21:39",0,GB,5,60
8910,2911,2021-04-14,"2021-04-14 11:47:38",139.2,1,2,998,"2022-11-16 23:30:48","2020-04-03 01:46:40",1,US,2,6
490,0,2020-04-14,"2021-01-28 23:41:53",139.2,1,2,998,"2022-11-16 23:30:48","2020-04-03 01:46:40",1,US,2,6
8139,3667,2021-03-16,"2021-03-16 12:45:52",180.18,1,2,1002,"2022-11-24 09:40:01","2021-01-10 10:39:24",1,FR,6,115
4549,0,2020-11-13,"2021-01-28 23:41:53",184.44,1,2,1006,"2021-09-03 15:00:17","2020-11-13 15:00:12",0,US,5,71
4869,0,2020-11-27,"2021-01-28 23:41:53",148.95,1,2,1008,"2022-12-01 08:54:46","2020-11-27 19:34:42",1,BE,5,65
3871,0,2020-09-29,"2021-01-28 23:41:53",182.7,1,2,1010,"2021-09-29 22:15:35","2020-04-08 06:47:00",0,US,3,19
6126,0,2021-01-21,"2021-01-28 23:41:54",213.62,1,2,1014,"2022-06-27 19:49:12","2021-01-21 22:33:55",0,PL,4,33
2095,0,2020-06-15,"2021-01-28 23:41:53",184.44,1,2,1016,"2022-10-14 21:55:13","2020-06-15 07:19:27",1,US,3,13
324,0,2020-04-07,"2021-01-28 23:41:53",223.25,1,2,1018,"2021-10-14 17:23:14","2020-04-02 08:46:13",0,ES,5,84
403,0,2020-04-11,"2021-01-28 23:41:53",184.44,1,2,1019,"2022-11-30 13:15:27","2020-04-11 13:26:34",1,KW,4,24
6241,0,2021-01-27,"2021-01-28 23:41:54",203.07,1,2,1023,"2021-10-05 16:57:57","2021-01-26 18:49:21",1,US,3,15
6216,0,2021-01-26,"2021-01-28 23:41:54",370.97,1,2,1024,"2021-02-01 04:49:55","2021-01-26 18:41:22",1,US,3,19
752,0,2020-04-17,"2021-01-28 23:41:53",138.88,1,2,1028,"2021-03-17 15:40:11","2020-04-14 15:04:15",0,BR,5,63
9725,2037,2021-05-08,"2021-05-08 11:04:25",161.29,1,2,1029,"2022-11-02 07:59:52","2020-05-08 06:32:44",1,CA,2,8
1601,0,2020-05-08,"2021-01-28 23:41:53",139.15,1,2,1029,"2022-11-02 07:59:52","2020-05-08 06:32:44",1,CA,2,8
977,0,2020-04-21,"2021-01-28 23:41:53",165.68,1,2,1033,"2021-03-21 18:17:11","2020-04-07 20:21:24",0,DE,3,21
6753,0,2021-01-16,"2021-01-28 23:41:54",174,2,2,1035,"2022-01-10 06:16:04","2020-01-16 13:58:02",0,US,5,82
5067,0,2020-11-30,"2021-01-28 23:41:54",139.2,1,2,1039,"2021-11-30 20:56:37","2020-07-17 13:07:14",0,GH,5,66
3758,0,2020-09-24,"2021-01-28 23:41:53",201.8,1,2,1040,"2022-09-07 05:22:14","2020-04-04 12:45:47",1,DE,1,3
4821,0,2020-11-26,"2021-01-28 23:41:53",139.21,1,2,1041,NULL,"2020-11-23 20:31:42",1,CA,1,2
4986,0,2020-11-29,"2021-01-28 23:41:53",139.2,1,2,1042,"2021-11-29 16:00:44","2020-11-29 13:47:29",0,MA,3,17
2572,0,2020-07-10,"2021-01-28 23:41:53",173.97,1,2,1043,"2022-03-16 16:05:07","2019-10-03 16:20:41",0,CA,6,127
5810,0,2021-01-11,"2021-01-28 23:41:54",186.44,1,2,1045,"2021-11-19 14:10:33","2020-11-08 10:54:37",0,SG,3,13
4757,0,2020-11-25,"2021-01-28 23:41:53",139.2,1,2,1046,"2022-12-01 05:21:00","2020-09-26 22:30:29",1,LB,7,306
3535,0,2020-09-15,"2021-01-28 23:41:53",174,1,2,1051,"2021-05-21 10:55:21","2020-08-13 19:16:12",0,EG,2,7
9240,2466,2021-04-22,"2021-04-22 09:35:00",160.02,1,2,1052,"2022-11-10 11:49:26","2020-04-22 11:24:05",0,SG,6,149
1064,0,2020-04-22,"2021-01-28 23:41:53",148.85,1,2,1052,"2022-11-10 11:49:26","2020-04-22 11:24:05",0,SG,6,149
2780,0,2020-07-21,"2021-01-28 23:41:53",188.36,1,2,1055,"2021-09-21 16:03:18","2020-07-21 14:10:29",0,US,4,30
4769,0,2020-11-25,"2021-01-28 23:41:53",139.2,1,2,1056,"2021-11-24 10:01:43","2020-04-16 06:07:08",0,NP,3,16
8148,1016,2021-03-16,"2021-03-16 16:59:07",113.88,1,2,1057,"2022-02-23 07:33:22","2020-11-09 11:31:55",0,IE,5,80
3618,0,2020-09-18,"2021-01-28 23:41:53",174,1,2,1066,"2021-09-17 19:27:31","2020-08-28 16:29:58",0,PE,5,74
4952,0,2020-11-29,"2021-01-28 23:41:53",139.25,1,2,1069,"2022-08-05 18:58:27","2020-11-29 11:17:33",0,GB,3,17
405,0,2020-04-11,"2021-01-28 23:41:53",184.63,1,2,1070,"2021-06-01 19:15:08","2020-04-11 21:20:46",0,CA,6,123
5033,0,2020-11-30,"2021-01-28 23:41:53",139.2,1,2,1073,"2021-11-30 14:14:23","2020-11-30 06:58:34",0,TW,1,0
8974,2878,2021-04-15,"2021-04-15 10:37:22",139.21,1,2,1081,"2022-06-29 10:33:21","2020-03-26 23:47:17",0,SA,5,62
529,0,2020-04-15,"2021-01-28 23:41:53",139.2,1,2,1081,"2022-06-29 10:33:21","2020-03-26 23:47:17",0,SA,5,62
6943,0,2020-04-28,"2021-01-28 23:41:54",139.2,2,2,1085,"2022-07-27 13:21:37","2020-04-28 04:34:37",0,IN,2,8
1633,0,2020-05-09,"2021-01-28 23:41:53",167.04,1,2,1086,"2021-08-12 14:12:22","2020-05-09 22:18:37",0,GB,5,56
2109,0,2020-06-15,"2021-01-28 23:41:53",221.68,1,2,1091,"2021-12-31 16:55:35","2020-06-11 10:00:04",0,BG,2,8
4980,0,2020-11-29,"2021-01-28 23:41:53",139.29,1,2,1094,"2022-10-28 05:51:58","2020-11-29 20:12:22",0,HR,3,16
3300,0,2020-08-31,"2021-01-28 23:41:53",213.74,1,2,1095,"2021-02-08 14:51:43","2020-08-31 15:21:16",0,DE,6,125
5037,0,2020-11-30,"2021-01-28 23:41:53",161.64,1,2,1098,"2021-11-07 06:47:19","2020-11-22 11:01:32",0,DE,1,0
9473,2129,2021-04-28,"2021-04-28 14:40:05",187.22,1,2,1099,"2022-01-26 10:05:25","2020-04-28 10:37:45",0,GB,5,64
1440,0,2020-04-28,"2021-01-28 23:41:53",167.31,1,2,1099,"2022-01-26 10:05:25","2020-04-28 10:37:45",0,GB,5,64
3318,0,2020-09-01,"2021-01-28 23:41:53",217.38,1,2,1102,"2023-01-02 17:59:59","2020-08-31 19:10:19",1,IN,5,60
2414,0,2020-07-05,"2021-01-28 23:41:53",210.67,1,2,1104,"2021-09-12 12:17:59","2020-07-05 20:13:10",0,AT,3,14
6200,0,2021-01-26,"2021-01-28 23:41:54",417.31,1,2,1105,"2021-11-22 13:51:58","2021-01-26 08:33:24",0,GB,2,8
2564,0,2020-07-10,"2021-01-28 23:41:53",174,1,2,1110,NULL,"2020-07-10 04:13:52",0,PH,1,2
5971,0,2021-01-17,"2021-01-28 23:41:54",205.45,1,2,1116,"2022-06-29 10:06:58","2021-01-17 08:03:32",0,IN,1,0
9174,2597,2021-04-20,"2021-04-20 11:24:15",152.03,1,2,1119,"2022-11-19 12:16:11","2020-04-20 01:06:46",1,JP,3,13
910,0,2020-04-20,"2021-01-28 23:41:53",153.01,1,2,1119,"2022-11-19 12:16:11","2020-04-20 01:06:46",1,JP,3,13
3218,0,2020-08-26,"2021-01-28 23:41:53",217.41,1,2,1120,"2021-11-28 02:26:44","2020-08-24 09:41:08",0,US,6,118
1052,0,2020-04-22,"2021-01-28 23:41:53",174.17,1,2,1125,"2022-06-16 16:57:57","2020-04-04 07:46:42",0,GR,2,6
6936,0,2020-04-30,"2021-01-28 23:41:54",139.2,2,2,1127,"2021-05-08 13:12:45","2020-04-27 09:53:12",0,TW,4,35
5155,0,2020-12-03,"2021-01-28 23:41:54",139.2,1,2,1128,"2022-03-12 10:33:59","2020-12-03 11:15:17",0,FI,5,70
2431,0,2020-07-06,"2021-01-28 23:41:53",174,1,2,1132,"2022-10-02 02:13:37","2020-07-06 15:28:56",1,CA,4,39
2554,0,2020-07-10,"2021-01-28 23:41:53",174,1,2,1134,NULL,"2020-07-10 02:08:25",0,US,3,14
990,0,2020-04-21,"2021-01-28 23:41:53",150.68,1,2,1137,"2021-11-16 06:13:19","2019-10-03 16:10:00",1,US,3,13
4080,0,2020-10-11,"2021-01-28 23:41:53",184.44,1,2,1140,"2021-10-25 13:52:18","2020-10-10 17:10:39",0,US,4,33
674,0,2020-04-16,"2021-01-28 23:41:53",151.17,1,2,1141,"2021-03-18 04:36:25","2020-03-25 10:53:59",0,IN,3,16
212,0,2020-03-26,"2021-01-28 23:41:53",200.3,1,2,1141,"2021-03-18 04:36:25","2020-03-25 10:53:59",0,IN,3,16
911,0,2020-04-20,"2021-01-28 23:41:53",149.09,1,2,1142,"2021-03-20 06:14:21","2020-04-20 02:24:04",0,SG,3,16
3682,0,2020-09-22,"2021-01-28 23:41:53",174,1,2,1143,"2022-02-24 18:47:43","2020-08-23 06:11:17",0,US,1,3
5864,0,2021-01-13,"2021-01-28 23:41:54",200.1,1,2,1145,"2022-09-06 12:51:34","2021-01-03 07:12:53",1,SA,4,32
6008,0,2021-01-18,"2021-01-28 23:41:54",185.32,1,2,1154,"2021-08-09 18:53:50","2021-01-18 14:01:25",0,US,1,0
3935,0,2020-10-01,"2021-01-28 23:41:53",174,1,2,1155,"2022-09-27 19:39:18","2020-10-01 15:59:08",1,PA,3,19
6199,0,2021-01-26,"2021-01-28 23:41:54",196.61,1,2,1156,"2022-12-13 21:44:36","2021-01-26 00:05:25",1,US,4,43
6932,0,2020-04-30,"2021-01-28 23:41:54",139.2,2,2,1158,"2021-04-25 18:49:37","2020-04-28 22:10:41",0,US,6,151
3721,0,2020-09-23,"2021-01-28 23:41:53",210.64,1,2,1165,"2021-10-17 11:31:19","2020-09-23 17:51:29",1,BE,3,23
1589,0,2020-05-07,"2021-01-28 23:41:53",147.55,1,2,1166,"2022-09-20 19:05:13","2020-04-26 07:42:01",0,SA,5,56
4410,0,2020-11-03,"2021-01-28 23:41:53",184.44,1,2,1169,"2021-10-18 13:36:00","2020-11-03 20:23:20",0,NG,2,8
6251,0,2021-01-28,"2021-01-28 23:41:54",232.2,1,2,1170,"2022-04-16 12:57:41","2019-12-07 10:31:24",1,GB,4,31
3,0,2020-01-28,"2021-01-28 23:41:53",221.41,1,2,1170,"2022-04-16 12:57:41","2019-12-07 10:31:24",1,GB,4,31
3656,0,2020-09-20,"2021-01-28 23:41:53",174,1,2,1173,"2022-12-11 15:42:31","2020-09-20 04:45:40",1,DE,5,106
6198,0,2021-01-25,"2021-01-28 23:41:54",184.44,1,2,1176,"2021-02-03 20:36:08","2021-01-25 20:13:30",1,US,2,8
8396,3836,2021-03-23,"2021-03-23 03:23:02",150.07,1,2,1180,"2022-12-19 17:12:12","2020-01-20 05:26:06",1,CA,3,14
7223,3291,2021-02-06,"2021-02-06 12:22:54",212.11,1,2,1183,"2022-11-21 04:31:00","2021-01-25 08:36:45",1,ZA,6,147
