purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
4220,0,2020-10-20,"2021-01-28 23:41:53",21.89,1,0,767,"2021-09-29 20:39:01","2020-08-17 12:06:29",0,GB,1,3
9425,7,2021-04-27,"2021-04-27 09:33:00",35.41,1,0,792,"2021-04-23 11:43:00","2021-01-16 08:00:11",0,GB,6,151
8530,7,2021-03-27,"2021-03-27 08:47:29",34.94,1,0,792,"2021-04-23 11:43:00","2021-01-16 08:00:11",0,GB,6,151
7734,7,2021-02-27,"2021-02-27 12:50:33",35.54,1,0,792,"2021-04-23 11:43:00","2021-01-16 08:00:11",0,GB,6,151
6237,0,2021-01-27,"2021-01-28 23:41:54",34.88,1,0,792,"2021-04-23 11:43:00","2021-01-16 08:00:11",0,GB,6,151
10349,4158,2021-06-01,"2021-06-01 09:49:48",36.78,1,0,804,"2022-02-23 00:53:08","2021-01-21 15:33:12",0,CA,4,33
9558,4158,2021-05-01,"2021-05-01 16:39:51",36.15,1,0,804,"2022-02-23 00:53:08","2021-01-21 15:33:12",0,CA,4,33
6115,0,2021-01-21,"2021-01-28 23:41:54",36.53,1,0,804,"2022-02-23 00:53:08","2021-01-21 15:33:12",0,CA,4,33
7788,2,2021-02-28,"2021-02-28 20:00:22",36,1,0,810,"2021-09-13 03:56:34","2021-01-28 04:12:33",0,US,4,29
6244,0,2021-01-28,"2021-01-28 23:41:54",36,1,0,810,"2021-09-13 03:56:34","2021-01-28 04:12:33",0,US,4,29
5044,0,2020-11-30,"2021-01-28 23:41:53",28.8,1,0,811,"2022-07-31 15:44:08","2020-08-31 02:14:49",0,AR,3,21
4354,0,2020-10-30,"2021-01-28 23:41:53",28.8,1,0,811,"2022-07-31 15:44:08","2020-08-31 02:14:49",0,AR,3,21
4129,0,2020-10-14,"2021-01-28 23:41:53",28.8,1,0,811,"2022-07-31 15:44:08","2020-08-31 02:14:49",0,AR,3,21
3296,0,2020-08-31,"2021-01-28 23:41:53",28.8,1,0,811,"2022-07-31 15:44:08","2020-08-31 02:14:49",0,AR,3,21
6702,0,2021-01-26,"2021-01-28 23:41:54",18,2,0,820,"2022-06-20 17:42:18","2019-10-03 16:10:00",0,US,4,29
7200,1075,2021-02-06,"2021-02-06 00:37:13",36,1,0,830,"2022-11-01 21:01:00","2020-11-03 06:02:19",1,US,4,49
5636,0,2021-01-03,"2021-01-28 23:41:54",36,1,0,830,"2022-11-01 21:01:00","2020-11-03 06:02:19",1,US,4,49
5146,0,2020-12-03,"2021-01-28 23:41:54",36,1,0,830,"2022-11-01 21:01:00","2020-11-03 06:02:19",1,US,4,49
4394,0,2020-11-03,"2021-01-28 23:41:53",36,1,0,830,"2022-11-01 21:01:00","2020-11-03 06:02:19",1,US,4,49
11070,1169,2021-07-05,"2021-07-05 11:29:43",19.76,1,0,844,"2022-07-05 14:58:24","2020-10-05 19:52:27",0,US,1,0
10532,1169,2021-06-05,"2021-06-05 10:01:26",19.76,1,0,844,"2022-07-05 14:58:24","2020-10-05 19:52:27",0,US,1,0
9657,1169,2021-05-05,"2021-05-05 09:17:54",19.76,1,0,844,"2022-07-05 14:58:24","2020-10-05 19:52:27",0,US,1,0
8699,1169,2021-04-05,"2021-04-05 10:36:08",19.76,1,0,844,"2022-07-05 14:58:24","2020-10-05 19:52:27",0,US,1,0
7896,1169,2021-03-05,"2021-03-05 11:13:53",19.76,1,0,844,"2022-07-05 14:58:24","2020-10-05 19:52:27",0,US,1,0
7187,1169,2021-02-05,"2021-02-05 08:48:39",19.76,1,0,844,"2022-07-05 14:58:24","2020-10-05 19:52:27",0,US,1,0
5680,0,2021-01-05,"2021-01-28 23:41:54",19.76,1,0,844,"2022-07-05 14:58:24","2020-10-05 19:52:27",0,US,1,0
5217,0,2020-12-05,"2021-01-28 23:41:54",19.76,1,0,844,"2022-07-05 14:58:24","2020-10-05 19:52:27",0,US,1,0
4428,0,2020-11-05,"2021-01-28 23:41:53",19.76,1,0,844,"2022-07-05 14:58:24","2020-10-05 19:52:27",0,US,1,0
4004,0,2020-10-05,"2021-01-28 23:41:53",19.76,1,0,844,"2022-07-05 14:58:24","2020-10-05 19:52:27",0,US,1,0
11230,1540,2021-07-12,"2021-07-12 23:30:32",33.93,1,0,863,"2023-01-03 07:43:41","2020-08-12 16:30:01",1,BH,4,39
10661,1540,2021-06-12,"2021-06-12 09:00:24",34.68,1,0,863,"2023-01-03 07:43:41","2020-08-12 16:30:01",1,BH,4,39
9825,1540,2021-05-12,"2021-05-12 09:24:07",34.71,1,0,863,"2023-01-03 07:43:41","2020-08-12 16:30:01",1,BH,4,39
8848,1540,2021-04-12,"2021-04-12 13:22:56",34,1,0,863,"2023-01-03 07:43:41","2020-08-12 16:30:01",1,BH,4,39
8034,1540,2021-03-12,"2021-03-12 09:18:04",34.15,1,0,863,"2023-01-03 07:43:41","2020-08-12 16:30:01",1,BH,4,39
7368,1540,2021-02-12,"2021-02-12 12:45:32",34.64,1,0,863,"2023-01-03 07:43:41","2020-08-12 16:30:01",1,BH,4,39
5824,0,2021-01-12,"2021-01-28 23:41:54",34.76,1,0,863,"2023-01-03 07:43:41","2020-08-12 16:30:01",1,BH,4,39
5299,0,2020-12-12,"2021-01-28 23:41:54",34.59,1,0,863,"2023-01-03 07:43:41","2020-08-12 16:30:01",1,BH,4,39
4533,0,2020-11-12,"2021-01-28 23:41:53",33.76,1,0,863,"2023-01-03 07:43:41","2020-08-12 16:30:01",1,BH,4,39
4107,0,2020-10-12,"2021-01-28 23:41:53",33.8,1,0,863,"2023-01-03 07:43:41","2020-08-12 16:30:01",1,BH,4,39
3489,0,2020-09-12,"2021-01-28 23:41:53",33.83,1,0,863,"2023-01-03 07:43:41","2020-08-12 16:30:01",1,BH,4,39
3043,0,2020-08-12,"2021-01-28 23:41:53",33.58,1,0,863,"2023-01-03 07:43:41","2020-08-12 16:30:01",1,BH,4,39
9433,4,2021-04-27,"2021-04-27 12:03:03",37.08,1,0,889,"2021-05-03 13:53:11","2021-01-27 15:43:43",0,CL,4,37
8535,4,2021-03-27,"2021-03-27 10:27:26",36.3,1,0,889,"2021-05-03 13:53:11","2021-01-27 15:43:43",0,CL,4,37
7733,4,2021-02-27,"2021-02-27 12:47:35",36.58,1,0,889,"2021-05-03 13:53:11","2021-01-27 15:43:43",0,CL,4,37
6242,0,2021-01-27,"2021-01-28 23:41:54",36.05,1,0,889,"2021-05-03 13:53:11","2021-01-27 15:43:43",0,CL,4,37
9500,1855,2021-04-28,"2021-04-28 20:34:52",39.7,1,0,900,"2022-03-19 11:57:16","2020-06-30 13:41:43",0,GB,5,82
8580,1855,2021-03-30,"2021-03-30 06:53:29",39.42,1,0,900,"2022-03-19 11:57:16","2020-06-30 13:41:43",0,GB,5,82
7753,1855,2021-02-28,"2021-02-28 11:41:50",39.8,1,0,900,"2022-03-19 11:57:16","2020-06-30 13:41:43",0,GB,5,82
7057,1855,2021-01-30,"2021-01-30 08:54:28",39.16,1,0,900,"2022-03-19 11:57:16","2020-06-30 13:41:43",0,GB,5,82
5583,0,2020-12-31,"2021-01-28 23:41:54",38.55,1,0,900,"2022-03-19 11:57:16","2020-06-30 13:41:43",0,GB,5,82
5054,0,2020-11-30,"2021-01-28 23:41:53",38.05,1,0,900,"2022-03-19 11:57:16","2020-06-30 13:41:43",0,GB,5,82
4351,0,2020-10-30,"2021-01-28 23:41:53",37.02,1,0,900,"2022-03-19 11:57:16","2020-06-30 13:41:43",0,GB,5,82
3882,0,2020-09-30,"2021-01-28 23:41:53",36.73,1,0,900,"2022-03-19 11:57:16","2020-06-30 13:41:43",0,GB,5,82
3276,0,2020-08-30,"2021-01-28 23:41:53",38.14,1,0,900,"2022-03-19 11:57:16","2020-06-30 13:41:43",0,GB,5,82
2881,0,2020-07-30,"2021-01-28 23:41:53",36.85,1,0,900,"2022-03-19 11:57:16","2020-06-30 13:41:43",0,GB,5,82
2286,0,2020-06-30,"2021-01-28 23:41:53",35.2,1,0,900,"2022-03-19 11:57:16","2020-06-30 13:41:43",0,GB,5,82
6806,0,2021-01-06,"2021-01-28 23:41:54",36,2,0,902,"2021-08-20 15:47:12","2020-10-14 23:13:49",0,US,3,17
6239,0,2021-01-27,"2021-01-28 23:41:54",43.6,1,0,906,"2021-02-04 10:10:21","2021-01-27 13:15:00",0,GB,2,8
3845,0,2020-09-28,"2021-01-28 23:41:53",38.25,1,0,908,"2022-12-31 13:13:05","2020-04-06 00:01:10",1,US,6,166
10912,1509,2021-06-27,"2021-06-27 10:35:50",30.5,1,0,916,"2022-07-29 05:50:15","2020-08-25 23:34:58",1,AU,5,71
10076,1509,2021-05-25,"2021-05-25 09:58:48",31.07,1,0,916,"2022-07-29 05:50:15","2020-08-25 23:34:58",1,AU,5,71
9372,1509,2021-04-25,"2021-04-25 11:28:40",31.11,1,0,916,"2022-07-29 05:50:15","2020-08-25 23:34:58",1,AU,5,71
8494,1509,2021-03-25,"2021-03-25 12:54:14",30.53,1,0,916,"2022-07-29 05:50:15","2020-08-25 23:34:58",1,AU,5,71
7677,1509,2021-02-25,"2021-02-25 10:28:05",31.83,1,0,916,"2022-07-29 05:50:15","2020-08-25 23:34:58",1,AU,5,71
6245,0,2021-01-28,"2021-01-28 23:41:54",30.94,1,0,916,"2022-07-29 05:50:15","2020-08-25 23:34:58",1,AU,5,71
5466,0,2020-12-25,"2021-01-28 23:41:54",30.37,1,0,916,"2022-07-29 05:50:15","2020-08-25 23:34:58",1,AU,5,71
4834,0,2020-11-27,"2021-01-28 23:41:53",29.56,1,0,916,"2022-07-29 05:50:15","2020-08-25 23:34:58",1,AU,5,71
4286,0,2020-10-27,"2021-01-28 23:41:53",28.6,1,0,916,"2022-07-29 05:50:15","2020-08-25 23:34:58",1,AU,5,71
3805,0,2020-09-25,"2021-01-28 23:41:53",28.29,1,0,916,"2022-07-29 05:50:15","2020-08-25 23:34:58",1,AU,5,71
3216,0,2020-08-25,"2021-01-28 23:41:53",28.8,1,0,916,"2022-07-29 05:50:15","2020-08-25 23:34:58",1,AU,5,71
6223,0,2021-01-27,"2021-01-28 23:41:54",28.14,1,0,918,NULL,"2020-12-27 23:40:07",0,CL,1,0
5520,0,2020-12-27,"2021-01-28 23:41:54",28.75,1,0,918,NULL,"2020-12-27 23:40:07",0,CL,1,0
7115,3246,2021-02-01,"2021-02-01 21:28:39",38.52,1,0,923,"2021-01-30 11:30:55","2020-11-14 02:35:13",0,DO,2,6
6231,0,2021-01-27,"2021-01-28 23:41:54",42.78,1,0,925,"2021-02-05 08:12:30","2020-12-27 19:32:52",0,IN,1,0
5517,0,2020-12-27,"2021-01-28 23:41:54",42.5,1,0,925,"2021-02-05 08:12:30","2020-12-27 19:32:52",0,IN,1,0
6226,0,2021-01-27,"2021-01-28 23:41:54",30.6,1,0,940,"2021-02-13 17:01:00","2021-01-27 08:48:48",0,IN,1,3
6022,0,2021-01-19,"2021-01-28 23:41:54",36,1,0,980,"2021-02-09 00:14:55","2020-10-19 01:58:55",0,US,5,65
5383,0,2020-12-19,"2021-01-28 23:41:54",36,1,0,980,"2021-02-09 00:14:55","2020-10-19 01:58:55",0,US,5,65
4653,0,2020-11-19,"2021-01-28 23:41:53",36,1,0,980,"2021-02-09 00:14:55","2020-10-19 01:58:55",0,US,5,65
4201,0,2020-10-19,"2021-01-28 23:41:53",36,1,0,980,"2021-02-09 00:14:55","2020-10-19 01:58:55",0,US,5,65
10108,9,2021-05-26,"2021-05-26 15:40:41",36,1,0,985,"2021-03-15 17:20:42","2021-01-26 23:33:29",0,US,3,19
9398,9,2021-04-26,"2021-04-26 11:34:55",36,1,0,985,"2021-03-15 17:20:42","2021-01-26 23:33:29",0,US,3,19
8513,9,2021-03-26,"2021-03-26 12:35:55",36,1,0,985,"2021-03-15 17:20:42","2021-01-26 23:33:29",0,US,3,19
7724,9,2021-02-27,"2021-02-27 06:40:28",36,1,0,985,"2021-03-15 17:20:42","2021-01-26 23:33:29",0,US,3,19
6220,0,2021-01-26,"2021-01-28 23:41:54",36,1,0,985,"2021-03-15 17:20:42","2021-01-26 23:33:29",0,US,3,19
11244,1435,2021-07-13,"2021-07-13 13:36:35",36,1,0,999,"2023-01-03 20:15:24","2020-09-13 19:38:13",1,US,5,85
10681,1435,2021-06-13,"2021-06-13 11:12:16",36,1,0,999,"2023-01-03 20:15:24","2020-09-13 19:38:13",1,US,5,85
9846,1435,2021-05-13,"2021-05-13 14:21:36",36,1,0,999,"2023-01-03 20:15:24","2020-09-13 19:38:13",1,US,5,85
8870,1435,2021-04-13,"2021-04-13 11:32:25",36,1,0,999,"2023-01-03 20:15:24","2020-09-13 19:38:13",1,US,5,85
8056,1435,2021-03-13,"2021-03-13 12:08:44",36,1,0,999,"2023-01-03 20:15:24","2020-09-13 19:38:13",1,US,5,85
7397,1435,2021-02-13,"2021-02-13 12:37:26",36,1,0,999,"2023-01-03 20:15:24","2020-09-13 19:38:13",1,US,5,85
5854,0,2021-01-13,"2021-01-28 23:41:54",36,1,0,999,"2023-01-03 20:15:24","2020-09-13 19:38:13",1,US,5,85
5311,0,2020-12-13,"2021-01-28 23:41:54",36,1,0,999,"2023-01-03 20:15:24","2020-09-13 19:38:13",1,US,5,85
4556,0,2020-11-13,"2021-01-28 23:41:53",36,1,0,999,"2023-01-03 20:15:24","2020-09-13 19:38:13",1,US,5,85
4123,0,2020-10-13,"2021-01-28 23:41:53",36,1,0,999,"2023-01-03 20:15:24","2020-09-13 19:38:13",1,US,5,85
3507,0,2020-09-13,"2021-01-28 23:41:53",36,1,0,999,"2023-01-03 20:15:24","2020-09-13 19:38:13",1,US,5,85
6799,0,2021-01-09,"2021-01-28 23:41:54",8,2,0,1025,"2022-07-09 17:55:20","2019-10-03 16:10:15",0,US,4,39
8479,NULL,2021-03-25,"2021-03-25 04:50:04",36,2,0,1034,"2021-10-28 07:19:35","2020-08-15 20:05:13",0,EG,5,70
6684,0,2021-01-28,"2021-01-28 23:41:54",36,2,0,1034,"2021-10-28 07:19:35","2020-08-15 20:05:13",0,EG,5,70
4585,0,2020-11-15,"2021-01-28 23:41:53",36,1,0,1034,"2021-10-28 07:19:35","2020-08-15 20:05:13",0,EG,5,70
4150,0,2020-10-15,"2021-01-28 23:41:53",36,1,0,1034,"2021-10-28 07:19:35","2020-08-15 20:05:13",0,EG,5,70
3571,0,2020-09-17,"2021-01-28 23:41:53",36,1,0,1034,"2021-10-28 07:19:35","2020-08-15 20:05:13",0,EG,5,70
3082,0,2020-08-15,"2021-01-28 23:41:53",36,1,0,1034,"2021-10-28 07:19:35","2020-08-15 20:05:13",0,EG,5,70
5366,0,2020-12-18,"2021-01-28 23:41:54",36,1,0,1039,"2021-11-30 20:56:37","2020-07-17 13:07:14",0,GH,5,66
4619,0,2020-11-17,"2021-01-28 23:41:53",36,1,0,1039,"2021-11-30 20:56:37","2020-07-17 13:07:14",0,GH,5,66
4205,0,2020-10-20,"2021-01-28 23:41:53",36,1,0,1039,"2021-11-30 20:56:37","2020-07-17 13:07:14",0,GH,5,66
3579,0,2020-09-17,"2021-01-28 23:41:53",36,1,0,1039,"2021-11-30 20:56:37","2020-07-17 13:07:14",0,GH,5,66
3117,0,2020-08-18,"2021-01-28 23:41:53",36,1,0,1039,"2021-11-30 20:56:37","2020-07-17 13:07:14",0,GH,5,66
2736,0,2020-07-17,"2021-01-28 23:41:53",36,1,0,1039,"2021-11-30 20:56:37","2020-07-17 13:07:14",0,GH,5,66
4838,0,2020-11-27,"2021-01-28 23:41:53",35.04,1,0,1045,"2021-11-19 14:10:33","2020-11-08 10:54:37",0,SG,3,13
6215,0,2021-01-26,"2021-01-28 23:41:54",36,1,0,1050,NULL,"2021-01-26 15:08:02",0,US,1,0
10998,4744,2021-07-01,"2021-07-01 19:27:46",26.78,1,0,1063,"2021-11-30 13:43:49","2021-01-26 13:54:32",0,ZA,6,227
10125,16,2021-05-27,"2021-05-27 07:39:12",28.98,1,0,1063,"2021-11-30 13:43:49","2021-01-26 13:54:32",0,ZA,6,227
9394,16,2021-04-26,"2021-04-26 09:22:39",41.4,1,0,1063,"2021-11-30 13:43:49","2021-01-26 13:54:32",0,ZA,6,227
8515,16,2021-03-26,"2021-03-26 12:59:39",41.4,1,0,1063,"2021-11-30 13:43:49","2021-01-26 13:54:32",0,ZA,6,227
7702,16,2021-02-26,"2021-02-26 10:49:39",41.4,1,0,1063,"2021-11-30 13:43:49","2021-01-26 13:54:32",0,ZA,6,227
6213,0,2021-01-26,"2021-01-28 23:41:54",41.4,1,0,1063,"2021-11-30 13:43:49","2021-01-26 13:54:32",0,ZA,6,227
6184,0,2021-01-25,"2021-01-28 23:41:54",34.01,1,0,1065,"2021-02-25 09:32:56","2021-01-25 05:01:33",0,DE,4,31
7756,3210,2021-02-28,"2021-02-28 11:47:43",28.98,1,0,1067,"2022-03-18 15:44:33","2020-04-08 11:00:22",0,RO,3,19
7048,3210,2021-01-29,"2021-01-29 17:10:01",29.07,1,0,1067,"2022-03-18 15:44:33","2020-04-08 11:00:22",0,RO,3,19
2181,0,2020-06-21,"2021-01-28 23:41:53",34.59,1,0,1067,"2022-03-18 15:44:33","2020-04-08 11:00:22",0,RO,3,19
6698,0,2021-01-26,"2021-01-28 23:41:54",36,2,0,1078,"2021-03-22 08:40:32","2021-01-26 12:20:56",0,JP,4,33
6212,0,2021-01-26,"2021-01-28 23:41:54",38.38,1,0,1084,NULL,"2021-01-26 12:15:44",0,SG,1,0
7790,450,2021-02-28,"2021-02-28 20:43:52",28.8,1,0,1088,"2021-02-22 21:43:21","2020-12-28 15:39:56",0,US,3,19
6256,0,2021-01-28,"2021-01-28 23:41:54",28.8,1,0,1088,"2021-02-22 21:43:21","2020-12-28 15:39:56",0,US,3,19
5532,0,2020-12-28,"2021-01-28 23:41:54",28.8,1,0,1088,"2021-02-22 21:43:21","2020-12-28 15:39:56",0,US,3,19
4106,0,2020-10-12,"2021-01-28 23:41:53",47.19,1,0,1101,NULL,"2020-06-12 08:19:11",0,SE,2,5
3485,0,2020-09-12,"2021-01-28 23:41:53",47.25,1,0,1101,NULL,"2020-06-12 08:19:11",0,SE,2,5
3038,0,2020-08-12,"2021-01-28 23:41:53",47.35,1,0,1101,NULL,"2020-06-12 08:19:11",0,SE,2,5
2594,0,2020-07-12,"2021-01-28 23:41:53",45.09,1,0,1101,NULL,"2020-06-12 08:19:11",0,SE,2,5
2054,0,2020-06-12,"2021-01-28 23:41:53",45.04,1,0,1101,NULL,"2020-06-12 08:19:11",0,SE,2,5
5722,0,2021-01-07,"2021-01-28 23:41:54",42.45,1,0,1108,"2021-02-07 05:24:29","2020-11-29 14:42:44",0,IN,4,32
8132,189,2021-03-16,"2021-03-16 09:54:29",38.25,1,0,1148,"2021-03-28 04:16:04","2021-01-05 04:44:31",0,US,4,25
7486,189,2021-02-17,"2021-02-17 06:56:06",38.25,1,0,1148,"2021-03-28 04:16:04","2021-01-05 04:44:31",0,US,4,25
5964,0,2021-01-16,"2021-01-28 23:41:54",38.25,1,0,1148,"2021-03-28 04:16:04","2021-01-05 04:44:31",0,US,4,25
6214,0,2021-01-26,"2021-01-28 23:41:54",40.05,1,0,1151,"2023-01-03 03:12:06","2021-01-26 01:41:04",0,CA,4,23
8878,3631,2021-04-13,"2021-04-13 12:45:31",36,1,0,1159,"2022-12-12 13:33:54","2020-11-20 00:12:33",1,CA,3,17
8048,3631,2021-03-13,"2021-03-13 09:58:52",36,1,0,1159,"2022-12-12 13:33:54","2020-11-20 00:12:33",1,CA,3,17
10822,2432,2021-06-22,"2021-06-22 13:52:31",36,1,0,1175,"2022-08-14 01:00:18","2020-04-22 20:45:15",0,AR,3,15
10025,2432,2021-05-22,"2021-05-22 09:31:02",36,1,0,1175,"2022-08-14 01:00:18","2020-04-22 20:45:15",0,AR,3,15
9250,2432,2021-04-22,"2021-04-22 11:47:35",36,1,0,1175,"2022-08-14 01:00:18","2020-04-22 20:45:15",0,AR,3,15
8365,2432,2021-03-22,"2021-03-22 11:22:22",36,1,0,1175,"2022-08-14 01:00:18","2020-04-22 20:45:15",0,AR,3,15
7613,2432,2021-02-22,"2021-02-22 12:06:46",36,1,0,1175,"2022-08-14 01:00:18","2020-04-22 20:45:15",0,AR,3,15
6142,0,2021-01-22,"2021-01-28 23:41:54",36,1,0,1175,"2022-08-14 01:00:18","2020-04-22 20:45:15",0,AR,3,15
5429,0,2020-12-22,"2021-01-28 23:41:54",36,1,0,1175,"2022-08-14 01:00:18","2020-04-22 20:45:15",0,AR,3,15
4705,0,2020-11-22,"2021-01-28 23:41:53",36,1,0,1175,"2022-08-14 01:00:18","2020-04-22 20:45:15",0,AR,3,15
4230,0,2020-10-22,"2021-01-28 23:41:53",36,1,0,1175,"2022-08-14 01:00:18","2020-04-22 20:45:15",0,AR,3,15
3690,0,2020-09-22,"2021-01-28 23:41:53",36,1,0,1175,"2022-08-14 01:00:18","2020-04-22 20:45:15",0,AR,3,15
3173,0,2020-08-22,"2021-01-28 23:41:53",36,1,0,1175,"2022-08-14 01:00:18","2020-04-22 20:45:15",0,AR,3,15
2787,0,2020-07-22,"2021-01-28 23:41:53",36,1,0,1175,"2022-08-14 01:00:18","2020-04-22 20:45:15",0,AR,3,15
2192,0,2020-06-22,"2021-01-28 23:41:53",36,1,0,1175,"2022-08-14 01:00:18","2020-04-22 20:45:15",0,AR,3,15
1806,0,2020-05-22,"2021-01-28 23:41:53",36,1,0,1175,"2022-08-14 01:00:18","2020-04-22 20:45:15",0,AR,3,15
1101,0,2020-04-22,"2021-01-28 23:41:53",36,1,0,1175,"2022-08-14 01:00:18","2020-04-22 20:45:15",0,AR,3,15
11288,4648,2021-07-15,"2021-07-15 09:30:30",31.05,1,0,1211,"2022-01-10 09:40:58","2021-01-25 12:18:46",0,ZA,6,305
10714,4648,2021-06-15,"2021-06-15 09:53:00",31.05,1,0,1211,"2022-01-10 09:40:58","2021-01-25 12:18:46",0,ZA,6,305
10163,NULL,2021-05-28,"2021-05-28 02:30:44",36,2,0,1212,"2021-06-03 03:34:53","2020-08-28 12:25:12",0,GB,6,119
6687,0,2021-01-28,"2021-01-28 23:41:54",36,2,0,1212,"2021-06-03 03:34:53","2020-08-28 12:25:12",0,GB,6,119
10199,1589,2021-05-28,"2021-05-28 15:26:20",33.91,1,0,1215,"2022-10-08 10:57:10","2020-07-22 16:41:13",0,CA,5,74
9371,1589,2021-04-25,"2021-04-25 11:28:23",32.88,1,0,1215,"2022-10-08 10:57:10","2020-07-22 16:41:13",0,CA,5,74
8498,1589,2021-03-25,"2021-03-25 16:14:15",32.61,1,0,1215,"2022-10-08 10:57:10","2020-07-22 16:41:13",0,CA,5,74
7684,1589,2021-02-25,"2021-02-25 13:19:52",32.66,1,0,1215,"2022-10-08 10:57:10","2020-07-22 16:41:13",0,CA,5,74
6196,0,2021-01-25,"2021-01-28 23:41:54",32.23,1,0,1215,"2022-10-08 10:57:10","2020-07-22 16:41:13",0,CA,5,74
5473,0,2020-12-25,"2021-01-28 23:41:54",31.86,1,0,1215,"2022-10-08 10:57:10","2020-07-22 16:41:13",0,CA,5,74
4816,0,2020-11-26,"2021-01-28 23:41:53",31.54,1,0,1215,"2022-10-08 10:57:10","2020-07-22 16:41:13",0,CA,5,74
4258,0,2020-10-25,"2021-01-28 23:41:53",31.26,1,0,1215,"2022-10-08 10:57:10","2020-07-22 16:41:13",0,CA,5,74
3808,0,2020-09-25,"2021-01-28 23:41:53",30.65,1,0,1215,"2022-10-08 10:57:10","2020-07-22 16:41:13",0,CA,5,74
3208,0,2020-08-25,"2021-01-28 23:41:53",31.1,1,0,1215,"2022-10-08 10:57:10","2020-07-22 16:41:13",0,CA,5,74
2825,0,2020-07-25,"2021-01-28 23:41:53",30.57,1,0,1215,"2022-10-08 10:57:10","2020-07-22 16:41:13",0,CA,5,74
5800,0,2021-01-11,"2021-01-28 23:41:54",45.85,1,0,1221,"2022-11-24 20:03:22","2020-09-11 14:53:16",1,GB,4,43
5282,0,2020-12-11,"2021-01-28 23:41:54",45.25,1,0,1221,"2022-11-24 20:03:22","2020-09-11 14:53:16",1,GB,4,43
4517,0,2020-11-11,"2021-01-28 23:41:53",44.67,1,0,1221,"2022-11-24 20:03:22","2020-09-11 14:53:16",1,GB,4,43
4083,0,2020-10-11,"2021-01-28 23:41:53",43.85,1,0,1221,"2022-11-24 20:03:22","2020-09-11 14:53:16",1,GB,4,43
3475,0,2020-09-11,"2021-01-28 23:41:53",43.66,1,0,1221,"2022-11-24 20:03:22","2020-09-11 14:53:16",1,GB,4,43
7678,25,2021-02-25,"2021-02-25 10:28:41",42.85,1,0,1238,"2021-05-24 07:15:54","2021-01-25 13:28:38",0,IN,1,3
